/BeginDate,Date,Day_of_Week,Event,/data/item/pred_in_cm,/data/item/pred_in_cm/#agg,/data/item/pred_in_ft,/data/item/pred_in_ft/#agg,Time,/datarange,/dataUnits,/Datum,/disclaimer,/EndDate,/HeightOffsetHigh,/HeightOffsetLow,/IntervalType,/origin,/producttype,/referencedToStationId,/referencedToStationId/#agg,/referencedToStationName,/state,/stationid,/stationid/#agg,/stationname,/stationtype,/TimeOffsetHigh,/TimeOffsetHigh/#agg,/TimeOffsetLow,/TimeOffsetLow/#agg,/Timezone,Latitude,Longitude,Dive_Site
20240101 02:01,1/1/24,Mon,L,19,19,0.62,0.62,2:01,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,9447130,Seattle,WA,9447995,9447995,"Cornet Bay, Deception Pass",Subordinate,15,15,26,26,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/1/24,Mon,H,324,324,10.63,10.63,9:12,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/1/24,Mon,L,172,172,5.65,5.65,15:49,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/1/24,Mon,H,218,218,7.16,7.16,20:13,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/2/24,Tue,L,55,55,1.79,1.79,2:39,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/2/24,Tue,H,321,321,10.53,10.53,9:43,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/2/24,Tue,L,148,148,4.84,4.84,16:38,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/2/24,Tue,H,205,205,6.71,6.71,21:23,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/3/24,Wed,L,97,97,3.18,3.18,3:19,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/3/24,Wed,H,317,317,10.4,10.4,10:15,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
